QBID,Player,CMP,PassingATT,PCT,PassingYDS,YardsPerThrow,PassingTD,INT,SACKS,RushingATT,RushingYDS,RushingTD,FumblesLost,Gamesplayed,FPTS,FPTSPerGame,ROST
30.0,Taylor Heinicke (ATL),161.0,259.0,62.2,"1,859",7.2,12.0,6.0,19.0,28.0,96,1.0,5.0,9.0,121.9,13.5,5.9%
31.0,Carson Wentz (FA),172.0,276.0,62.3,"1,755",6.4,11.0,9.0,26.0,22.0,86,1.0,1.0,8.0,121.8,15.2,4.8%
32.0,Matthew Stafford (LAR),206.0,303.0,68.0,"2,087",6.9,10.0,8.0,29.0,13.0,9,1.0,3.0,9.0,116.5,12.9,20.2%
33.0,Brock Purdy (SF),114.0,170.0,67.1,"1,374",8.1,13.0,4.0,11.0,22.0,13,1.0,0.0,9.0,110.3,12.3,34.2%
34.0,Zach Wilson (NYJ),132.0,242.0,54.5,"1,688",7.0,6.0,7.0,23.0,28.0,102,1.0,1.0,9.0,106.0,11.8,3.6%
35.0,Deshaun Watson (CLE),99.0,170.0,58.2,"1,102",6.5,7.0,5.0,20.0,36.0,175,1.0,0.0,6.0,90.5,15.1,74.1%
36.0,Sam Darnold (SF),82.0,140.0,58.6,"1,143",8.2,7.0,3.0,10.0,26.0,106,2.0,2.0,6.0,89.3,14.9,4.0%
37.0,Mitch Trubisky (PIT),117.0,180.0,65.0,"1,252",7.0,4.0,5.0,11.0,19.0,38,2.0,0.0,7.0,79.0,11.3,0.8%
38.0,Mike White (MIA),103.0,175.0,58.9,"1,192",6.8,3.0,4.0,9.0,6.0,9,1.0,1.0,4.0,60.6,15.2,13.5%
39.0,Cooper Rush (DAL),94.0,162.0,58.0,"1,051",6.5,5.0,3.0,7.0,9.0,6,0.0,0.0,8.0,59.6,7.5,0.5%
40.0,Tyler Huntley (BAL),75.0,112.0,67.0,658,5.9,2.0,3.0,7.0,43.0,137,1.0,0.0,5.0,53.0,10.6,7.5%
41.0,Joe Flacco (FA),110.0,191.0,57.6,"1,051",5.5,5.0,3.0,10.0,3.0,6,0.0,4.0,5.0,51.4,10.3,0.6%
42.0,Jameis Winston (NO),73.0,115.0,63.5,858,7.5,4.0,5.0,11.0,5.0,16,0.0,0.0,3.0,48.9,16.3,3.8%
43.0,Jarrett Stidham (DEN),53.0,83.0,63.9,656,7.9,4.0,3.0,7.0,14.0,84,0.0,1.0,3.0,45.7,15.2,1.2%
44.0,Bailey Zappe (NE),65.0,92.0,70.7,781,8.5,5.0,3.0,6.0,10.0,0,0.0,3.0,4.0,42.7,10.7,0.9%
45.0,P.J. Walker (CHI),63.0,106.0,59.4,731,6.9,3.0,3.0,7.0,6.0,39,0.0,0.0,6.0,42.2,7.0,0.7%
46.0,Teddy Bridgewater (FA),49.0,79.0,62.0,683,8.6,4.0,4.0,7.0,3.0,27,0.0,0.0,5.0,42.0,8.4,2.6%
47.0,Gardner Minshew II (IND),44.0,76.0,57.9,663,8.7,3.0,3.0,6.0,7.0,3,1.0,1.0,5.0,39.8,8.0,19.1%
48.0,Desmond Ridder (ATL),73.0,115.0,63.5,708,6.2,2.0,0.0,9.0,16.0,64,0.0,2.0,4.0,38.8,9.7,3.6%
49.0,Sam Ehlinger (IND),64.0,101.0,63.4,573,5.7,3.0,3.0,14.0,17.0,87,0.0,1.0,4.0,38.6,9.7,0.6%
50.0,Colt McCoy (ARI),90.0,132.0,68.2,780,5.9,1.0,3.0,13.0,14.0,36,0.0,0.0,4.0,35.7,8.9,1.2%
51.0,Joshua Dobbs (CLE),40.0,68.0,58.8,411,6.0,2.0,2.0,6.0,8.0,44,0.0,2.0,2.0,22.9,11.5,0.3%
52.0,Malik Willis (TEN),31.0,61.0,50.8,276,4.5,0.0,3.0,10.0,27.0,123,1.0,2.0,7.0,22.3,3.2,1.4%
53.0,Brett Rypien (FA),53.0,88.0,60.2,483,5.5,2.0,4.0,8.0,6.0,7,0.0,1.0,4.0,22.0,5.5,0.1%
54.0,Davis Webb (FA),23.0,40.0,57.5,168,4.2,1.0,0.0,0.0,6.0,41,1.0,0.0,1.0,20.8,20.8,0.0%
55.0,David Blough (ARI),38.0,58.0,65.5,402,6.9,2.0,2.0,5.0,4.0,5,0.0,1.0,2.0,20.6,10.3,0.0%
56.0,Skylar Thompson (MIA),60.0,105.0,57.1,534,5.1,1.0,3.0,6.0,14.0,21,0.0,2.0,7.0,20.5,2.9,0.2%
57.0,Kyle Allen (BUF),46.0,78.0,59.0,416,5.3,2.0,4.0,5.0,6.0,13,0.0,1.0,3.0,19.9,6.6,0.3%
58.0,Sam Howell (WAS),11.0,19.0,57.9,169,8.9,1.0,1.0,3.0,5.0,35,1.0,0.0,1.0,19.3,19.3,1.3%
59.0,John Wolford (LAR),38.0,62.0,61.3,390,6.3,1.0,3.0,7.0,8.0,32,0.0,1.0,2.0,17.8,8.9,0.6%
60.0,Bryce Perkins (LAR),19.0,34.0,55.9,161,4.7,1.0,2.0,6.0,19.0,90,0.0,0.0,5.0,17.5,3.5,0.2%
61.0,Jeff Driskel (ARI),14.0,20.0,70.0,108,5.4,1.0,0.0,2.0,20.0,75,0.0,0.0,7.0,17.2,2.5,10.0%
62.0,Trace McSorley (NE),45.0,83.0,54.2,412,5.0,0.0,5.0,3.0,15.0,61,0.0,2.0,5.0,13.7,2.7,0.6%
63.0,Trey Lance (SF),15.0,31.0,48.4,194,6.3,0.0,1.0,2.0,16.0,67,0.0,0.0,3.0,13.5,4.5,10.7%
64.0,Nick Mullens (MIN),21.0,25.0,84.0,224,9.0,1.0,1.0,0.0,4.0,8,0.0,0.0,4.0,12.8,3.2,0.3%
65.0,Tyrod Taylor (NYG),6.0,8.0,75.0,58,7.3,1.0,1.0,3.0,5.0,70,0.0,1.0,3.0,12.3,4.1,0.4%
66.0,Jordan Love (GB),14.0,21.0,66.7,195,9.3,1.0,0.0,0.0,1.0,-1,0.0,0.0,4.0,11.7,2.9,4.4%
67.0,Trevor Siemian (FA),15.0,26.0,57.7,184,7.1,1.0,1.0,2.0,4.0,8,0.0,0.0,2.0,11.2,5.6,0.1%
68.0,Nathan Peterman (CHI),14.0,25.0,56.0,139,5.6,1.0,1.0,1.0,2.0,7,0.0,0.0,3.0,9.3,3.1,0.0%
69.0,Chris Streveler (NYJ),10.0,15.0,66.7,90,6.0,0.0,0.0,0.0,9.0,54,0.0,0.0,1.0,9.0,9.0,0.1%
70.0,Chase Daniel (FA),8.0,12.0,66.7,52,4.3,1.0,0.0,1.0,1.0,4,0.0,0.0,3.0,8.5,2.8,0.1%
71.0,Anthony Brown (BAL),22.0,49.0,44.9,302,6.2,0.0,2.0,5.0,3.0,-5,0.0,1.0,2.0,7.5,3.8,0.1%
72.0,Nick Foles (IND),25.0,42.0,59.5,224,5.3,0.0,4.0,8.0,2.0,8,0.0,0.0,2.0,5.7,2.9,1.2%
73.0,Blaine Gabbert (KC),6.0,8.0,75.0,29,3.6,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.2,5.2,0.1%
74.0,Brian Hoyer (LV),5.0,6.0,83.3,37,6.2,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,1.5,1.5,0.2%
75.0,Jacob Eason (CAR),3.0,5.0,60.0,59,11.8,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.4,1.4,0.1%
76.0,Kyle Trask (TB),3.0,9.0,33.3,23,2.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.6%
77.0,Brandon Allen (FA),3.0,3.0,100.0,22,7.3,0.0,0.0,1.0,3.0,-1,0.0,0.0,1.0,0.8,0.8,0.1%
78.0,Josh Johnson (FA),1.0,2.0,50.0,10,5.0,0.0,0.0,0.0,2.0,3,0.0,0.0,1.0,0.7,0.7,0.1%
79.0,Case Keenum (HOU),2.0,7.0,28.6,8,1.1,0.0,0.0,0.0,5.0,0,0.0,0.0,2.0,0.3,0.2,0.7%
80.0,Ian Book (PHI),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1%
81.0,Jarrett Guarantano (DEN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
82.0,Jake Luton (NO),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1%
83.0,Kellen Mond (CLE),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1%
84.0,Shane Buechele (KC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3%
85.0,Jake Fromm (WAS),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6%
86.0,Feleipe Franks (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,0.0,0.0%
87.0,Nathan Rourke (JAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
88.0,Davis Cheek (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0%
89.0,Chris Oladokun (KC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1%
90.0,E.J. Perry (HOU),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
91.0,Stone Smartt (LAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0%
92.0,Matt Corral (CAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.5%
93.0,Chase Garbers (LV),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
94.0,John Lovett (MIA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
95.0,Ben Chappell (WAS),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
96.0,Erik Ainge (NYJ),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
97.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
98.0,Adam Froman (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
99.0,Brett Ratliff (TEN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
100.0,Brian Brohm (BUF),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
101.0,Keith Null (CAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
102.0,Taysom Hill (NO),13.0,19.0,68.4,240,12.6,2.0,0.0,2.0,96.0,575,7.0,0.0,16.0,0.0,0.0,29.6%
103.0,C.J. Beathard (JAC),7.0,11.0,63.6,35,3.2,0.0,1.0,1.0,4.0,-4,0.0,0.0,4.0,0.0,0.0,0.3%
104.0,Logan Woodside (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.1%
105.0,Drew Lock (SEA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4%
106.0,Will Grier (DAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1%
107.0,Easton Stick (LAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2%
108.0,Jake Browning (CIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
109.0,Danny Etling (GB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2%
110.0,Garrett Gilbert (NE),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
111.0,Matt Barkley (BUF),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.3%
112.0,Brett Smith (TB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0%
113.0,Nate Sudfeld (DET),0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,5.0,-4,0.0,0.0,2.0,-0.4,-0.2,0.1%
114.0,Chad Henne (FA),0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,-5,0.0,0.0,3.0,-0.5,-0.2,0.2%
115.0,Tim Boyle (NYJ),2.0,8.0,25.0,33,4.1,0.0,2.0,0.0,2.0,-2,0.0,0.0,1.0,-0.9,-0.9,0.1%
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
